Comment_id,author,Reply_for,Type,video_id,total_reply,like_count,published_at,textdisplay,updatedat
UgzOlxn7lMWARZDzqZx4AaABAg,@pranavvibes,,1,jcgaNrC4ElU,0,0,2023-12-18T13:26:12Z,"How do you make presentations like this, i mean how do you write on screen?",2023-12-18T13:26:12Z
UgxLRRelwXmyQ9NQi1V4AaABAg,@Nelex5000,,1,jcgaNrC4ElU,0,0,2023-12-15T17:05:28Z,"there are no actual steps here, there is no download link. another nothingburger. no training AI or anything<br>this video is completely useless.",2023-12-15T17:05:28Z
Ugy5KfN2tI8TNGV2IAZ4AaABAg,@tuoan5533,,1,jcgaNrC4ElU,0,0,2023-11-29T06:29:46Z,"Could anyone explain clearer the stage 4 which is about tuning model with additional local data, what does it mean ?<br>Currently, I find that LLM can read vector database to get knowledge and answer the questions, is this the stage 4 ?",2023-11-29T06:29:46Z
Ugzalidizy-PWEFM-Z14AaABAg,@ske3ffington,,1,jcgaNrC4ElU,0,5,2023-11-28T20:42:43Z,"This guy is a great teacher, thank you IBM, here&#39;s your feedback!",2023-11-28T20:42:43Z
UgwbGVdAbqtD_Ru9nvJ4AaABAg,@KumR,,1,jcgaNrC4ElU,0,0,2023-11-16T15:15:04Z,Are u referring to large models like LLM or smaller models for a specific purpose or both?,2023-11-16T15:15:04Z
Ugy75FcURei3RpRi35J4AaABAg,@petermaree,,1,jcgaNrC4ElU,0,0,2023-11-04T18:55:47Z,Evening. Love your screen and layout. Was this done and then flipped in the video? Did you use a screen and ultra violet light glas board or do you have na app with smart pen? Really curious.,2023-11-04T18:55:47Z
UgysA-xIh4jPIZFEWbt4AaABAg,@paritoshrai7552,,1,jcgaNrC4ElU,0,0,2023-10-14T13:17:08Z,How much time each phase take?,2023-10-14T13:17:08Z
Ugw-Ki5KXC6ZVPeSRNJ4AaABAg,@DilshanBoange,,1,jcgaNrC4ElU,0,4,2023-09-19T05:11:30Z,"What an awesome video! Great insights delivered in a simple layman friendly way. Martin&#39;s style and tone makes  this otherwise very high tech topic actually graspable at a very basic level for people like me who do not come from a tech background. Very commendable. Truly laudable. Please keep up the good work. Cheers to IBM, Martin Keen &amp; team.",2023-09-19T05:11:30Z
Ugzbr-52uBsQOBFVV5x4AaABAg,@agutinleonid,,1,jcgaNrC4ElU,1,1,2023-09-18T02:03:15Z,"Hi there! Great explanation, thank you, but it is not clear what exactly contains the “fine tune” step. What the difference between “fine tune” and “prepare data”+”train” steps? essential just in amount of data or the “fine tune” process designed differently?",2023-09-18T02:03:15Z
Ugzbr-52uBsQOBFVV5x4AaABAg.9umhzlWrPr39vSezZKsjyz,@Mike343ful,Ugzbr-52uBsQOBFVV5x4AaABAg,2,jcgaNrC4ElU,0,0,2023-10-04T18:24:21Z,It sounds like the fine tune step is what optimizes the bridge between the trained model and all it&#39;s potential outputs. I&#39;ve used models that appear to have been trained on all the right data but are a major pain when it comes to prompting and producing accurate outputs. I&#39;m no expert but I believe that&#39;s what it entails,2023-10-04T18:24:21Z
UgzOOcHuI1bbCzD6WDV4AaABAg,@anthonyferrentino2712,,1,jcgaNrC4ElU,0,0,2023-09-15T01:40:36Z,Are steps 1-3 here taken care of through the foundational model?,2023-09-15T01:40:36Z
UgxpdMbh2rg1jwZS6FR4AaABAg,@Parsley1965,,1,jcgaNrC4ElU,0,2,2023-09-13T21:21:53Z,This is an awesome description. More please!,2023-09-13T21:21:53Z
Ugy-grXh69Vvt8Vocjl4AaABAg,@hiyelow2999,,1,jcgaNrC4ElU,0,0,2023-09-13T19:14:28Z,"New AI Models and Robotics-<br>Today&#39;s founders are faced with scale and labour issues simultaneously, requiring more demands on artifical intelligence and robotics. With robotic AI models, similar to 3d printing, the business development of tomorrow will be easily supported by IBMs product lines. Robotic foundation models to move pallets, for welding, and to cap bottles already exist, propelling the future of AI to a contemporary bar with home brews and reciepes for a larger scale. Larger scale creates larger profits, more creative projects, and yes more data. <br>- IBM and Kawasaki Robotics preparation of data ( cough...you have to pay to read the rest).😢",2023-09-13T19:14:28Z
UgwrTinQjGeLWjd_ajN4AaABAg,@Gutenmorgenside,,1,jcgaNrC4ElU,0,0,2023-09-13T14:16:36Z,The brew meister  !,2023-09-13T14:16:36Z
UgyQGrt8JMfqOwoQxRR4AaABAg,@MrThurobrand,,1,jcgaNrC4ElU,0,0,2023-09-13T12:30:23Z,Love your brewing videos.  These are pretty good as well.  ;),2023-09-13T12:30:23Z
UgyV4ffHMRDo2flMCmd4AaABAg,@TheLeppus28,,1,5sLYAQS9sWQ,0,0,2023-12-20T17:07:51Z,What to do if a Large Language Model after putting all petabytes of data into it is still talking nonsense?,2023-12-20T17:07:51Z
UgzmKbQwE5qM2ZOtj1d4AaABAg,@selocan469,,1,5sLYAQS9sWQ,0,0,2023-12-20T08:48:50Z,"WRONG! There is no compressive understanding of structure or the meaning of the words in it at play here. <a href=""https://www.youtube.com/watch?v=ULbpPHjiSBg"">https://www.youtube.com/watch?v=ULbpPHjiSBg</a>",2023-12-20T08:48:50Z
UgzNTU1_JVAFJ25KyiR4AaABAg,@jasonanderson8265,,1,5sLYAQS9sWQ,1,0,2023-12-14T11:59:00Z,"Bro how have you been using gpt for years, gpt was released almost exactly 1 year ago stop lying",2023-12-14T11:59:21Z
UgzNTU1_JVAFJ25KyiR4AaABAg.9yInKEph_M29yaPeYMEEwi,@smeboo9044,UgzNTU1_JVAFJ25KyiR4AaABAg,2,5sLYAQS9sWQ,0,0,2023-12-21T17:29:01Z,Gpt3 was released a year ago…. Gpt has been out longer than that,2023-12-21T17:29:01Z
UgwQqR-EpefPkFMVqbJ4AaABAg,@pdjhh,,1,5sLYAQS9sWQ,0,0,2023-12-12T06:08:32Z,So LLM based AI is just language not ‘intelligence’? Based on what it’s read it knows or guesses what usually comes next? So zero intelligence?,2023-12-12T06:08:32Z
